region,tik,uik,nominal,given,received,damaged,yes,no,region_en
Адыгея,6 Майкопская городская,166,2166,1733,1733,44,1111,578,Adygeya
Адыгея,6 Майкопская городская,167,2396,1057,1057,13,881,163,Adygeya
Адыгея,6 Майкопская городская,168,2247,874,874,12,661,201,Adygeya
Адыгея,6 Майкопская городская,169,2586,1604,1604,6,1337,261,Adygeya
Адыгея,6 Майкопская городская,170,1351,637,637,2,406,229,Adygeya
Адыгея,6 Майкопская городская,171,1712,881,880,5,397,478,Adygeya
Адыгея,6 Майкопская городская,172,2992,2695,2695,9,2427,259,Adygeya
Адыгея,6 Майкопская городская,173,1974,1800,1800,8,1592,200,Adygeya
Адыгея,6 Майкопская городская,174,515,400,400,5,328,67,Adygeya
Адыгея,6 Майкопская городская,175,2704,2153,2153,7,1971,175,Adygeya
Адыгея,6 Майкопская городская,176,2676,1906,1906,16,1688,202,Adygeya
Адыгея,6 Майкопская городская,177,1547,1315,1315,7,1134,174,Adygeya
Адыгея,6 Майкопская городская,178,1022,823,823,0,741,82,Adygeya
Адыгея,6 Майкопская городская,179,532,446,446,1,378,67,Adygeya
Адыгея,6 Майкопская городская,180,1200,1014,1014,4,836,174,Adygeya
Адыгея,6 Майкопская городская,181,268,230,230,4,202,24,Adygeya
Адыгея,6 Майкопская городская,182,2402,2160,2160,5,1880,275,Adygeya
Адыгея,6 Майкопская городская,183,2128,1654,1654,2,1506,146,Adygeya
Адыгея,6 Майкопская городская,184,70,70,70,0,55,15,Adygeya
Адыгея,6 Майкопская городская,185,245,245,245,1,135,109,Adygeya
Адыгея,6 Майкопская городская,186,240,229,229,1,138,90,Adygeya
Адыгея,7 Тахтамукайская,187,1568,1425,1425,6,1325,94,Adygeya
Адыгея,7 Тахтамукайская,188,2038,1793,1793,0,1648,145,Adygeya
Адыгея,7 Тахтамукайская,189,2296,1938,1938,17,1568,353,Adygeya
Адыгея,7 Тахтамукайская,190,808,671,671,3,576,92,Adygeya
Адыгея,7 Тахтамукайская,191,524,448,448,0,351,97,Adygeya
Адыгея,7 Тахтамукайская,192,265,225,225,0,180,45,Adygeya
Адыгея,7 Тахтамукайская,193,2846,2289,2289,28,1724,537,Adygeya
Адыгея,7 Тахтамукайская,194,2101,1983,1983,10,1835,138,Adygeya
Адыгея,7 Тахтамукайская,195,1544,1276,1276,2,1126,148,Adygeya
Адыгея,7 Тахтамукайская,196,1851,1501,1501,6,1342,153,Adygeya
Адыгея,7 Тахтамукайская,197,2007,1634,1634,10,1222,402,Adygeya
Адыгея,7 Тахтамукайская,198,1598,1392,1392,10,1068,314,Adygeya
Адыгея,7 Тахтамукайская,199,1113,1013,1013,8,814,191,Adygeya
Адыгея,7 Тахтамукайская,200,1464,1224,1224,9,1057,158,Adygeya
Адыгея,7 Тахтамукайская,201,220,174,174,1,118,55,Adygeya
Адыгея,7 Тахтамукайская,202,395,348,348,2,302,44,Adygeya
Адыгея,7 Тахтамукайская,203,681,573,573,3,514,56,Adygeya
Адыгея,7 Тахтамукайская,204,298,261,261,0,232,29,Adygeya
Адыгея,7 Тахтамукайская,205,1810,1685,1685,0,1517,168,Adygeya
Адыгея,7 Тахтамукайская,206,2398,1952,1952,0,1689,263,Adygeya
Адыгея,7 Тахтамукайская,207,3113,2549,2549,29,2349,171,Adygeya
Адыгея,7 Тахтамукайская,208,1695,1202,1202,2,1086,114,Adygeya
Адыгея,7 Тахтамукайская,209,3023,2704,2704,7,2487,210,Adygeya
Адыгея,7 Тахтамукайская,210,2290,1898,1898,13,1756,129,Adygeya
Адыгея,7 Тахтамукайская,211,3141,2550,2550,14,1882,654,Adygeya
Адыгея,7 Тахтамукайская,212,1283,1097,1097,5,980,112,Adygeya
Адыгея,7 Тахтамукайская,213,1535,1401,1401,11,1259,131,Adygeya
Адыгея,7 Тахтамукайская,214,1828,1501,1501,7,1327,167,Adygeya
Адыгея,7 Тахтамукайская,215,1315,920,920,8,675,237,Adygeya
Адыгея,7 Тахтамукайская,216,168,129,129,0,112,17,Adygeya
Адыгея,7 Тахтамукайская,217,2366,2013,2013,24,1599,390,Adygeya
Адыгея,7 Тахтамукайская,218,1527,1306,1306,1,1116,189,Adygeya
Адыгея,7 Тахтамукайская,219,3192,2723,2723,0,2233,490,Adygeya
Адыгея,7 Тахтамукайская,220,352,306,306,0,263,43,Adygeya
Адыгея,7 Тахтамукайская,221,1546,1334,1334,13,1063,258,Adygeya
Адыгея,7 Тахтамукайская,222,1266,1062,1062,0,915,147,Adygeya
Адыгея,7 Тахтамукайская,223,460,392,392,1,264,127,Adygeya
Адыгея,7 Тахтамукайская,224,208,192,192,0,148,44,Adygeya
Адыгея,7 Тахтамукайская,225,293,249,249,2,199,48,Adygeya
Адыгея,7 Тахтамукайская,276,2118,1604,1604,10,1302,292,Adygeya
Адыгея,8 Теучежская,226,1133,1001,1001,0,883,118,Adygeya
Адыгея,8 Теучежская,227,1404,1284,1284,3,1151,130,Adygeya
Адыгея,8 Теучежская,228,247,212,212,0,188,24,Adygeya
Адыгея,8 Теучежская,229,250,221,221,0,191,30,Adygeya
Адыгея,8 Теучежская,230,106,99,99,0,87,12,Adygeya
Адыгея,8 Теучежская,231,158,139,139,0,120,19,Adygeya
Адыгея,8 Теучежская,232,564,507,507,2,437,68,Adygeya
Адыгея,8 Теучежская,233,1131,1123,995,0,868,127,Adygeya
Адыгея,8 Теучежская,234,2427,2294,2294,0,2135,159,Adygeya
Адыгея,8 Теучежская,235,373,331,331,0,286,45,Adygeya
Адыгея,8 Теучежская,236,200,184,184,0,159,25,Adygeya
Адыгея,8 Теучежская,237,631,599,599,0,570,29,Adygeya
Адыгея,8 Теучежская,238,1175,1075,1075,4,945,126,Adygeya
Адыгея,8 Теучежская,239,199,175,175,0,164,11,Adygeya
Адыгея,8 Теучежская,240,533,459,459,0,397,62,Adygeya
Адыгея,8 Теучежская,241,148,130,130,0,119,11,Adygeya
Адыгея,8 Теучежская,242,145,127,127,1,110,16,Adygeya
Адыгея,8 Теучежская,243,359,319,319,0,281,38,Adygeya
Адыгея,8 Теучежская,244,1384,1231,1231,0,1156,75,Adygeya
Адыгея,8 Теучежская,245,479,418,418,0,393,25,Adygeya
Адыгея,8 Теучежская,246,177,160,160,0,140,20,Adygeya
Адыгея,9 Шовгеновская,247,447,406,406,0,365,41,Adygeya
Адыгея,9 Шовгеновская,248,726,680,680,0,604,76,Adygeya
Адыгея,9 Шовгеновская,249,312,284,284,0,260,24,Adygeya
Адыгея,9 Шовгеновская,250,857,727,727,0,625,102,Adygeya
Адыгея,9 Шовгеновская,251,694,565,565,0,488,77,Adygeya
Адыгея,9 Шовгеновская,252,308,259,259,0,229,30,Adygeya
Адыгея,9 Шовгеновская,253,770,678,678,0,590,88,Adygeya
Адыгея,9 Шовгеновская,254,247,219,219,0,197,22,Adygeya
Адыгея,9 Шовгеновская,255,62,59,59,0,54,5,Adygeya
Адыгея,9 Шовгеновская,256,1739,1483,1483,0,1335,148,Adygeya
Адыгея,9 Шовгеновская,257,1160,1002,1002,14,903,85,Adygeya
Адыгея,9 Шовгеновская,258,231,220,220,0,208,12,Adygeya
Адыгея,9 Шовгеновская,259,1411,1342,1342,6,1193,143,Adygeya
Адыгея,9 Шовгеновская,260,781,715,715,0,680,35,Adygeya
Адыгея,9 Шовгеновская,261,792,765,765,0,715,50,Adygeya
Адыгея,9 Шовгеновская,262,609,526,526,0,474,52,Adygeya
Адыгея,9 Шовгеновская,263,662,574,574,0,540,34,Adygeya
Алтай,1 Горно-Алтайская городская,1,2146,833,833,3,546,284,Altay
Алтай,1 Горно-Алтайская городская,2,2064,869,869,9,561,299,Altay
Алтай,1 Горно-Алтайская городская,3,1644,714,714,12,460,242,Altay
Алтай,1 Горно-Алтайская городская,4,2864,1079,1079,12,730,337,Altay
Алтай,1 Горно-Алтайская городская,5,2231,895,893,8,553,332,Altay
Алтай,1 Горно-Алтайская городская,6,3070,1175,1175,16,671,488,Altay
Алтай,1 Горно-Алтайская городская,7,1947,828,827,11,543,273,Altay
Алтай,1 Горно-Алтайская городская,8,1968,980,980,10,619,351,Altay
Алтай,1 Горно-Алтайская городская,9,1300,637,637,5,398,234,Altay
Алтай,1 Горно-Алтайская городская,10,1310,660,660,6,410,244,Altay
Алтай,1 Горно-Алтайская городская,11,1394,755,755,4,492,259,Altay
Алтай,1 Горно-Алтайская городская,12,2550,1072,1072,7,674,391,Altay
Алтай,1 Горно-Алтайская городская,13,1834,985,985,9,566,410,Altay
Алтай,1 Горно-Алтайская городская,14,2519,879,879,1,534,344,Altay
Алтай,1 Горно-Алтайская городская,15,1823,767,767,6,506,255,Altay
Алтай,1 Горно-Алтайская городская,16,1079,424,424,2,271,151,Altay
Алтай,1 Горно-Алтайская городская,17,2362,889,889,7,533,349,Altay
Алтай,1 Горно-Алтайская городская,18,1555,576,576,4,358,214,Altay
Алтай,1 Горно-Алтайская городская,19,2757,983,983,13,629,341,Altay
Алтай,1 Горно-Алтайская городская,20,1332,458,458,4,286,168,Altay
Алтай,1 Горно-Алтайская городская,21,2150,996,996,8,636,352,Altay
Алтай,1 Горно-Алтайская городская,22,2067,709,709,8,414,287,Altay
Алтай,1 Горно-Алтайская городская,236,277,277,277,4,188,85,Altay
Алтай,2 Кош-Агачская,23,397,250,250,2,130,118,Altay
Алтай,2 Кош-Агачская,24,593,384,384,2,203,179,Altay
Алтай,2 Кош-Агачская,25,345,296,296,1,217,78,Altay
Алтай,2 Кош-Агачская,26,523,398,398,4,245,149,Altay
Алтай,2 Кош-Агачская,27,744,558,558,6,281,271,Altay
Алтай,2 Кош-Агачская,28,910,563,563,6,331,226,Altay
Алтай,2 Кош-Агачская,29,1753,956,956,9,625,322,Altay
Алтай,2 Кош-Агачская,30,1445,699,699,12,462,225,Altay
Алтай,2 Кош-Агачская,31,772,445,445,26,275,144,Altay
Алтай,2 Кош-Агачская,32,1662,926,926,8,596,322,Altay
Алтай,2 Кош-Агачская,33,1024,529,529,1,307,221,Altay
Алтай,2 Кош-Агачская,34,573,433,433,0,287,146,Altay
Алтай,2 Кош-Агачская,35,867,660,660,8,489,163,Altay
Алтай,2 Кош-Агачская,36,810,514,514,9,412,93,Altay
Алтай,2 Кош-Агачская,37,801,623,623,4,343,276,Altay
Алтай,2 Кош-Агачская,38,352,257,257,5,138,114,Altay
Алтай,2 Кош-Агачская,39,1023,738,738,3,648,87,Altay
Алтай,3 Майминская,40,940,352,352,4,208,140,Altay
Алтай,3 Майминская,41,1161,409,409,4,267,138,Altay
Алтай,3 Майминская,42,963,413,413,3,286,124,Altay
Алтай,3 Майминская,43,1175,416,416,8,234,174,Altay
Алтай,3 Майминская,44,1026,410,410,3,247,160,Altay
Алтай,3 Майминская,45,1025,530,530,2,365,163,Altay
Алтай,3 Майминская,46,904,410,410,6,233,171,Altay
Алтай,3 Майминская,47,607,243,243,3,134,106,Altay
Алтай,3 Майминская,48,865,424,424,5,271,148,Altay
Алтай,3 Майминская,49,1118,502,502,2,301,199,Altay
Алтай,3 Майминская,50,567,252,252,3,161,88,Altay
Алтай,3 Майминская,51,683,289,289,2,183,104,Altay
Алтай,3 Майминская,52,446,171,171,0,98,73,Altay
Алтай,3 Майминская,53,472,187,187,0,114,73,Altay
Алтай,3 Майминская,54,1151,422,422,3,293,126,Altay
Алтай,3 Майминская,55,866,319,319,3,234,82,Altay
Алтай,3 Майминская,56,651,203,203,1,139,63,Altay
Алтай,3 Майминская,57,532,268,268,6,166,96,Altay
Алтай,3 Майминская,58,403,229,229,0,158,71,Altay
Алтай,3 Майминская,59,501,230,230,2,149,79,Altay
Алтай,3 Майминская,60,903,292,292,1,172,119,Altay
Алтай,3 Майминская,61,1924,774,774,11,508,255,Altay
Алтай,3 Майминская,62,1409,553,553,3,335,215,Altay
Алтай,3 Майминская,63,580,328,328,6,234,88,Altay
Алтай,3 Майминская,64,241,152,152,0,130,22,Altay
Алтай,3 Майминская,65,318,160,160,2,118,40,Altay
Алтай,3 Майминская,66,188,150,150,1,122,27,Altay
Алтай,3 Майминская,67,241,154,154,0,119,35,Altay
Алтай,3 Майминская,68,1109,397,397,5,226,166,Altay
Алтай,3 Майминская,69,987,337,337,0,219,118,Altay
Алтай,4 Онгудайская,70,202,185,185,12,127,46,Altay
Алтай,4 Онгудайская,71,163,120,120,3,75,42,Altay
Алтай,4 Онгудайская,72,135,111,111,0,74,37,Altay
Алтай,4 Онгудайская,73,527,376,376,6,253,117,Altay
Алтай,4 Онгудайская,74,166,144,144,1,109,34,Altay
Алтай,4 Онгудайская,75,160,133,133,1,84,48,Altay
Алтай,4 Онгудайская,76,405,325,325,6,255,64,Altay
Алтай,4 Онгудайская,77,237,192,192,3,143,46,Altay
Алтай,4 Онгудайская,78,240,175,175,2,140,33,Altay
Алтай,4 Онгудайская,79,2262,1105,1105,7,673,425,Altay
Алтай,4 Онгудайская,80,2190,1080,1080,5,687,388,Altay
Алтай,4 Онгудайская,81,571,438,438,0,292,146,Altay
Алтай,4 Онгудайская,82,418,285,285,6,142,137,Altay
Алтай,4 Онгудайская,83,639,400,400,4,256,140,Altay
Алтай,4 Онгудайская,84,186,165,165,1,108,56,Altay
Алтай,4 Онгудайская,85,224,190,190,5,124,61,Altay
Алтай,4 Онгудайская,86,445,373,373,6,273,94,Altay
Алтай,4 Онгудайская,87,268,161,161,3,101,57,Altay
Алтай,4 Онгудайская,88,63,47,47,0,38,9,Altay
Алтай,4 Онгудайская,89,110,104,104,1,69,34,Altay
Алтай,4 Онгудайская,90,261,181,181,2,123,56,Altay
Алтай,4 Онгудайская,91,484,312,312,2,197,113,Altay
Алтай,4 Онгудайская,92,199,137,137,0,93,44,Altay
Алтай,4 Онгудайская,93,171,147,147,0,104,43,Altay
Алтай,4 Онгудайская,94,666,386,386,21,232,133,Altay
Алтай,4 Онгудайская,95,176,172,172,1,128,43,Altay
Алтай,5 Турочакская,96,125,95,95,0,77,18,Altay
Алтай,5 Турочакская,97,2407,1071,1071,2,684,385,Altay
Алтай,5 Турочакская,98,2528,995,995,8,640,347,Altay
Алтай,5 Турочакская,99,116,54,54,0,51,3,Altay
Алтай,5 Турочакская,100,359,180,180,4,111,65,Altay
Алтай,5 Турочакская,101,303,196,196,2,128,66,Altay
Алтай,5 Турочакская,102,422,214,214,3,148,63,Altay
Алтай,5 Турочакская,103,678,357,357,3,264,90,Altay
Алтай,5 Турочакская,104,157,89,89,1,74,14,Altay
Алтай,5 Турочакская,105,172,87,87,0,61,26,Altay
Алтай,5 Турочакская,106,182,101,101,1,89,11,Altay
Алтай,5 Турочакская,107,1107,354,354,3,253,98,Altay
Алтай,5 Турочакская,108,609,200,200,1,134,65,Altay
Алтай,5 Турочакская,109,551,242,242,0,183,59,Altay
Алтай,5 Турочакская,110,572,294,294,3,218,73,Altay
Алтай,5 Турочакская,111,183,130,130,0,102,28,Altay
Алтай,5 Турочакская,112,124,78,78,0,71,7,Altay
Алтай,5 Турочакская,113,75,42,42,2,32,8,Altay
Алтай,6 Улаганская,114,983,529,529,3,292,234,Altay
Алтай,6 Улаганская,115,517,339,339,1,200,138,Altay
Алтай,6 Улаганская,116,283,236,236,0,140,96,Altay
Алтай,6 Улаганская,117,529,358,358,2,239,117,Altay
Алтай,6 Улаганская,118,170,159,159,0,121,38,Altay
